,Is_Holiday,Holiday_Type,OneHourSlot,Month,Year,Weekday,hour,Passenger_Count_lag_1,Passenger_Count_lag_2,Passenger_Count_lag_24,Passenger_Count_lag_168,Passenger_Count_lag_336,Passenger_Count_lag_504,Passenger_Count_lag_672,Pred,Actual
0,1,8,11,4,2023,1,10,350.0,243.0,302.0,313.0,335.0,383.0,50.0,286.0,391.0
1,1,8,12,4,2023,1,11,391.0,350.0,182.0,195.0,182.0,157.0,35.0,165.0,132.0
2,1,8,13,4,2023,1,12,132.0,391.0,183.0,132.0,125.0,141.0,47.0,135.0,182.0
3,1,8,14,4,2023,1,13,182.0,132.0,163.0,198.0,195.0,176.0,51.0,152.0,129.0
4,1,8,15,4,2023,1,14,129.0,182.0,120.0,43.0,142.0,154.0,59.0,105.0,112.0
5,1,8,16,4,2023,1,15,112.0,129.0,173.0,162.0,189.0,138.0,77.0,137.0,125.0
6,1,8,17,4,2023,1,16,125.0,112.0,149.0,157.0,148.0,150.0,55.0,123.0,123.0
7,1,8,18,4,2023,1,17,123.0,125.0,234.0,137.0,149.0,107.0,76.0,123.0,114.0
8,1,8,19,4,2023,1,18,114.0,123.0,230.0,172.0,183.0,245.0,78.0,168.0,191.0
9,1,8,20,4,2023,1,19,191.0,114.0,258.0,337.0,316.0,251.0,65.0,232.0,226.0
10,1,8,21,4,2023,1,20,226.0,191.0,242.0,201.0,222.0,243.0,95.0,193.0,233.0
11,1,8,22,4,2023,1,21,233.0,226.0,161.0,205.0,189.0,181.0,77.0,161.0,101.0
12,1,8,23,4,2023,1,22,101.0,233.0,90.0,102.0,138.0,86.0,36.0,91.0,100.0
13,1,8,24,4,2023,1,23,100.0,101.0,63.0,51.0,50.0,46.0,32.0,41.0,61.0
14,0,0,1,4,2023,2,0,61.0,100.0,41.0,28.0,30.0,34.0,25.0,42.0,47.0
15,0,0,2,4,2023,2,1,47.0,61.0,6.0,2.0,3.0,6.0,1.0,13.0,6.0
16,0,0,3,4,2023,2,2,6.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
17,0,0,4,4,2023,2,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
18,0,0,5,4,2023,2,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
19,0,0,6,4,2023,2,5,0.0,0.0,17.0,20.0,17.0,15.0,18.0,18.0,19.0
20,0,0,7,4,2023,2,6,19.0,0.0,88.0,100.0,68.0,70.0,102.0,79.0,86.0
21,0,0,8,4,2023,2,7,86.0,19.0,171.0,177.0,162.0,165.0,183.0,166.0,185.0
22,0,0,9,4,2023,2,8,185.0,86.0,243.0,250.0,202.0,274.0,239.0,243.0,198.0
23,0,0,10,4,2023,2,9,198.0,185.0,350.0,490.0,366.0,442.0,436.0,430.0,513.0
24,0,0,11,4,2023,2,10,513.0,198.0,391.0,292.0,188.0,334.0,269.0,299.0,327.0
25,0,0,12,4,2023,2,11,327.0,513.0,132.0,163.0,103.0,150.0,164.0,177.0,174.0
26,0,0,13,4,2023,2,12,174.0,327.0,182.0,163.0,125.0,141.0,157.0,169.0,145.0
27,0,0,14,4,2023,2,13,145.0,174.0,129.0,164.0,90.0,156.0,129.0,142.0,152.0
28,0,0,15,4,2023,2,14,152.0,145.0,112.0,142.0,110.0,149.0,156.0,140.0,160.0
29,0,0,16,4,2023,2,15,160.0,152.0,125.0,156.0,81.0,158.0,164.0,142.0,109.0
30,0,0,17,4,2023,2,16,109.0,160.0,123.0,159.0,109.0,186.0,153.0,152.0,153.0
31,0,0,18,4,2023,2,17,153.0,109.0,114.0,196.0,98.0,164.0,186.0,152.0,187.0
32,0,0,19,4,2023,2,18,187.0,153.0,191.0,197.0,182.0,239.0,200.0,205.0,156.0
33,0,0,20,4,2023,2,19,156.0,187.0,226.0,248.0,138.0,227.0,223.0,210.0,239.0
34,0,0,21,4,2023,2,20,239.0,156.0,233.0,236.0,129.0,211.0,239.0,205.0,229.0
35,0,0,22,4,2023,2,21,229.0,239.0,101.0,185.0,109.0,200.0,152.0,163.0,140.0
36,0,0,23,4,2023,2,22,140.0,229.0,100.0,110.0,120.0,109.0,105.0,119.0,120.0
37,0,0,24,4,2023,2,23,120.0,140.0,61.0,80.0,48.0,60.0,61.0,69.0,62.0
38,0,0,1,4,2023,3,0,62.0,120.0,47.0,38.0,32.0,41.0,38.0,50.0,35.0
39,0,0,2,4,2023,3,1,35.0,62.0,6.0,2.0,5.0,5.0,3.0,13.0,11.0
40,0,0,3,4,2023,3,2,11.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
41,0,0,4,4,2023,3,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
42,0,0,5,4,2023,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
43,0,0,6,4,2023,3,5,0.0,0.0,19.0,14.0,19.0,16.0,16.0,17.0,19.0
44,0,0,7,4,2023,3,6,19.0,0.0,86.0,68.0,77.0,78.0,61.0,70.0,79.0
45,0,0,8,4,2023,3,7,79.0,19.0,185.0,166.0,171.0,145.0,149.0,156.0,197.0
46,0,0,9,4,2023,3,8,197.0,79.0,198.0,294.0,269.0,269.0,258.0,262.0,277.0
47,0,0,10,4,2023,3,9,277.0,197.0,513.0,399.0,471.0,403.0,495.0,458.0,439.0
48,0,0,11,4,2023,3,10,439.0,277.0,327.0,293.0,327.0,389.0,324.0,351.0,320.0
49,0,0,12,4,2023,3,11,320.0,439.0,174.0,137.0,203.0,194.0,195.0,210.0,192.0
50,0,0,13,4,2023,3,12,192.0,320.0,145.0,124.0,155.0,150.0,152.0,164.0,170.0
51,0,0,14,4,2023,3,13,170.0,192.0,152.0,146.0,159.0,164.0,159.0,164.0,152.0
52,0,0,15,4,2023,3,14,152.0,170.0,160.0,137.0,143.0,150.0,146.0,152.0,166.0
53,0,0,16,4,2023,3,15,166.0,152.0,109.0,114.0,144.0,136.0,137.0,136.0,134.0
54,0,0,17,4,2023,3,16,134.0,166.0,153.0,88.0,163.0,144.0,167.0,147.0,165.0
55,0,0,18,4,2023,3,17,165.0,134.0,187.0,201.0,218.0,221.0,181.0,203.0,201.0
56,0,0,19,4,2023,3,18,201.0,165.0,156.0,184.0,258.0,201.0,255.0,215.0,238.0
57,0,0,20,4,2023,3,19,238.0,201.0,239.0,201.0,198.0,231.0,173.0,211.0,222.0
58,0,0,21,4,2023,3,20,222.0,238.0,229.0,236.0,241.0,253.0,237.0,243.0,212.0
59,0,0,22,4,2023,3,21,212.0,222.0,140.0,163.0,197.0,174.0,171.0,177.0,178.0
60,0,0,23,4,2023,3,22,178.0,212.0,120.0,93.0,113.0,106.0,115.0,117.0,112.0
61,0,0,24,4,2023,3,23,112.0,178.0,62.0,51.0,51.0,62.0,52.0,65.0,87.0
62,1,10,1,4,2023,4,0,87.0,112.0,35.0,44.0,37.0,39.0,47.0,38.0,27.0
63,1,10,2,4,2023,4,1,27.0,87.0,11.0,3.0,5.0,3.0,6.0,2.0,6.0
64,1,10,3,4,2023,4,2,6.0,27.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0
65,1,10,4,4,2023,4,3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0
66,1,10,5,4,2023,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0
67,1,10,6,4,2023,4,5,0.0,0.0,19.0,12.0,15.0,15.0,16.0,2.0,20.0
68,1,10,7,4,2023,4,6,20.0,0.0,79.0,66.0,64.0,82.0,60.0,52.0,55.0
69,1,10,8,4,2023,4,7,55.0,20.0,197.0,166.0,172.0,162.0,176.0,148.0,156.0
70,1,10,9,4,2023,4,8,156.0,55.0,277.0,185.0,229.0,248.0,272.0,217.0,263.0
71,1,10,10,4,2023,4,9,263.0,156.0,439.0,311.0,495.0,495.0,396.0,419.0,364.0
72,1,10,11,4,2023,4,10,364.0,263.0,320.0,361.0,369.0,320.0,367.0,339.0,334.0
73,1,10,12,4,2023,4,11,334.0,364.0,192.0,193.0,195.0,207.0,194.0,201.0,138.0
